dataset,fold,params,clf,score_set,lookahead,method,stage_clf_params,fit_time,score_time,test_acc,train_acc,test_bacc,train_bacc,test_roc,train_roc,test_brier,train_brier,test_ent,train_ent,test_wloss,train_wloss,stage,clf_variant
41945,71,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",3.7231898307800293,0.008501052856445312,0.6839378238341969,0.7333333333333333,0.5609358706986444,0.6346023442797637,0.6622132429614181,0.7804417320546353,-0.19705573216536576,-0.16153759405887066,0.7307396327534857,0.6789804830175612,0.29015544041450775,0.2846153846153846,,
41945,71,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7098445595854922,0.7153846153846154,0.5,0.5,0.5,0.5,-0.20599595303062823,-0.20360946745562133,0.8616636287106234,0.8616636287106234,0.29015544041450775,0.2846153846153846,0.0,
41945,71,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7098445595854922,0.7153846153846154,0.5,0.5,0.5,0.5,-0.20599595303062823,-0.20360946745562133,0.8616636287106234,0.8616636287106234,0.29015544041450775,0.2846153846153846,0.0,logreg
41945,71,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7098445595854922,0.7153846153846154,0.5,0.5,0.6057742440041711,0.7049307371888017,-0.20223893143301308,-0.174397583332803,0.7928991939574616,0.7432785559054443,0.29015544041450775,0.2846153846153846,1.0,
41945,71,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7098445595854922,0.7153846153846154,0.5,0.5,0.6485271115745569,0.7156188446511027,-0.19391047762558733,-0.17830653637892857,0.7944135558895571,0.757646325617783,0.29015544041450775,0.2846153846153846,1.0,logreg
41945,71,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7098445595854922,0.7153846153846154,0.5,0.5,0.6549791449426486,0.7399011915140947,-0.1941500742449333,-0.16941212599941025,0.7532001507109479,0.716850931826384,0.29015544041450775,0.2846153846153846,2.0,
41945,71,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7202072538860104,0.7153846153846154,0.5178571428571429,0.502712389809164,0.6777241918665277,0.7497820401046208,-0.18873408431639876,-0.17113070961168794,0.7428147425664099,0.7233371731728248,0.29015544041450775,0.2846153846153846,2.0,logreg
41945,71,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7098445595854922,0.7153846153846154,0.5,0.5,0.6251955161626694,0.7529142045271078,-0.2036342000639175,-0.16656141614577719,0.7438376383485946,0.703437394823915,0.29015544041450775,0.2846153846153846,3.0,
41945,71,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.6683937823834197,0.7230769230769231,0.5024765380604796,0.5514869708418095,0.6742700729927008,0.7656850398785883,-0.19023637891410256,-0.16871406671781203,0.7413083362788655,0.7167671867233294,0.29015544041450775,0.2846153846153846,3.0,logreg
41945,71,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7098445595854922,0.7153846153846154,0.5,0.5,0.6331465067778936,0.7564984339177887,-0.20154204261001318,-0.16574289907623246,0.7420380959855108,0.6941429183927426,0.29015544041450775,0.2846153846153846,4.0,
