dataset,fold,params,clf,score_set,lookahead,method,stage_clf_params,fit_time,score_time,test_acc,train_acc,test_bacc,train_bacc,test_roc,train_roc,test_brier,train_brier,test_ent,train_ent,test_wloss,train_wloss,stage,clf_variant
41945,24,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",12.19463586807251,0.00827646255493164,0.6113989637305699,0.7769230769230769,0.5792349726775956,0.7522256178580919,0.6303402881271734,0.8250730799893702,-0.22883971291627836,-0.14457954098632061,0.6396895037826584,0.6209313097059461,0.3160621761658031,0.2717948717948718,,
41945,24,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6839378238341969,0.7282051282051282,0.5,0.5,0.5,0.5,-0.21812647119940867,-0.19792241946088107,0.8440283903572292,0.844028390357229,0.3160621761658031,0.2717948717948718,0.0,
41945,24,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6839378238341969,0.7282051282051282,0.5,0.5,0.6250620963735718,0.6730334839224024,-0.20338721520130668,-0.17512523151959597,0.7530178325202247,0.7382189279387343,0.3160621761658031,0.2717948717948718,1.0,
41945,24,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6839378238341969,0.7282051282051282,0.5,0.5,0.6518877297565822,0.7040592612277438,-0.20139634818630525,-0.17392469767019478,0.7411159600786746,0.7347383735858798,0.3160621761658031,0.2717948717948718,1.0,logreg
41945,24,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6010362694300518,0.7333333333333333,0.6069299552906111,0.7222960403933032,0.6426974664679582,0.7701136061652937,-0.21189301409025785,-0.15932578006189843,0.71589833504513,0.6799258396242107,0.3160621761658031,0.2717948717948718,2.0,
41945,24,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6424870466321243,0.7153846153846154,0.5049677098857427,0.538499867127292,0.6477272727272728,0.7718409513685889,-0.20989511752363257,-0.16305720638043827,0.7209126468214778,0.6859056603828021,0.3160621761658031,0.2717948717948718,2.0,logreg
41945,24,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6010362694300518,0.7384615384615385,0.5937034277198212,0.719904331650279,0.6446224540486836,0.7869386128089291,-0.21207253904398723,-0.1553039509006219,0.6920798963957862,0.6541976853435676,0.3160621761658031,0.2717948717948718,3.0,
41945,24,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6580310880829016,0.717948717948718,0.5471932439145554,0.5727810257773054,0.6713238946845504,0.7828195588626096,-0.2059529202551309,-0.1589569979856727,0.6997016103716278,0.6650242245864022,0.3160621761658031,0.2717948717948718,3.0,logreg
41945,24,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6373056994818653,0.7615384615384615,0.5276328862394436,0.6234055275046505,0.647354694485842,0.8088127823545044,-0.21490288658965664,-0.15054832231808601,0.6649587521903797,0.6308841980146745,0.3160621761658031,0.2717948717948718,4.0,
41945,24,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6632124352331606,0.7410256410256411,0.5509811227024342,0.6181902737177783,0.6857923497267759,0.7967711931969174,-0.20415667905841645,-0.15556937363814874,0.6917169267945318,0.6527016939458238,0.3160621761658031,0.2717948717948718,4.0,logreg
41945,24,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6373056994818653,0.764102564102564,0.523224043715847,0.6222096731331385,0.6282290114257327,0.815257108689875,-0.22571053549029457,-0.14843203357881912,0.6536464773966145,0.6220378262772766,0.3160621761658031,0.2717948717948718,5.0,
41945,24,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6632124352331606,0.7461538461538462,0.5509811227024342,0.6246678182301355,0.6824391455538996,0.7984653202232261,-0.20541615735240742,-0.15536140247720068,0.6925069543973692,0.6525383904709926,0.3160621761658031,0.2717948717948718,5.0,logreg
41945,24,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6373056994818653,0.764102564102564,0.523224043715847,0.6222096731331385,0.6348733233979136,0.8170508902471432,-0.22511839973924538,-0.14718405384107888,0.6577724970786604,0.6141124626395719,0.3160621761658031,0.2717948717948718,6.0,
41945,24,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6683937823834197,0.7435897435897436,0.5591778440139096,0.6169944193462663,0.6903874813710879,0.7987642838161041,-0.20274164697398697,-0.15506837317614316,0.694549344296285,0.6513835328877413,0.3160621761658031,0.2717948717948718,6.0,logreg
