dataset,fold,params,clf,score_set,lookahead,method,stage_clf_params,fit_time,score_time,test_acc,train_acc,test_bacc,train_bacc,test_roc,train_roc,test_brier,train_brier,test_ent,train_ent,test_wloss,train_wloss,stage,clf_variant
41945,48,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",0.5954961776733398,0.010722875595092773,0.7202072538860104,0.7102564102564103,0.5,0.5,0.4814814814814815,0.5018050541516246,-0.20676920794907633,-0.20557642871267548,0.8603425282950056,0.8671222445536868,0.27979274611398963,0.28974358974358977,,
41945,48,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7202072538860104,0.7102564102564103,0.5,0.5,0.5,0.5,-0.20160778462492288,-0.20579224194608808,0.868389793881556,0.868389793881556,0.27979274611398963,0.28974358974358977,0.0,
41945,48,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7202072538860104,0.7102564102564103,0.5,0.5,0.5,0.5,-0.20160778462492288,-0.20579224194608808,0.868389793881556,0.868389793881556,0.27979274611398963,0.28974358974358977,0.0,logreg
41945,48,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7202072538860104,0.7102564102564103,0.5,0.5,0.5460964561683986,0.6338775119005783,-0.20549344919636972,-0.1931679539399394,0.8352170241826481,0.8215633071224728,0.27979274611398963,0.28974358974358977,1.0,
41945,48,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7202072538860104,0.7102564102564103,0.5,0.5,0.5460964561683986,0.6338775119005783,-0.204657630121582,-0.1932049668716131,0.8394985702101145,0.8267044735917518,0.27979274611398963,0.28974358974358977,1.0,logreg
41945,48,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7202072538860104,0.7102564102564103,0.5,0.5,0.5612176925126565,0.6561930928724322,-0.20424376786645393,-0.19149216320323098,0.8235403684853566,0.8163823164067746,0.27979274611398963,0.28974358974358977,2.0,
41945,48,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7202072538860104,0.7102564102564103,0.5,0.5,0.5590860644817479,0.655042969873167,-0.20391176879963477,-0.19171509067744502,0.8285962786252842,0.8211345205307642,0.27979274611398963,0.28974358974358977,2.0,logreg
41945,48,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7202072538860104,0.7102564102564103,0.5,0.5,0.5341060484945377,0.6609533241749466,-0.20987297007031794,-0.19079264842031485,0.8270204307182141,0.8145237664083398,0.27979274611398963,0.28974358974358977,3.0,
41945,48,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7202072538860104,0.7102564102564103,0.5,0.5,0.5863309352517985,0.6539407686655379,-0.20319992272280996,-0.191730492248496,0.8285241893320325,0.8210676134996606,0.27979274611398963,0.28974358974358977,3.0,logreg
41945,48,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.6373056994818653,0.7102564102564103,0.47075672795097256,0.5707325644548097,0.5287103650413003,0.6459857512539535,-0.2111410866727145,-0.19362675904342572,0.8278861689314644,0.8260341174410849,0.27979274611398963,0.28974358974358977,4.0,
41945,48,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7202072538860104,0.7102564102564103,0.5,0.5,0.5901945110578204,0.6616561771189419,-0.20224259134203407,-0.1916783226679411,0.8294687340600465,0.8204545472297711,0.27979274611398963,0.28974358974358977,4.0,logreg
41945,48,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7202072538860104,0.7102564102564103,0.5,0.5,0.5221822541966428,0.629580524583879,-0.20698657643543597,-0.19628577104306522,0.8383212002473748,0.8346312349273629,0.27979274611398963,0.28974358974358977,5.0,
41945,48,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7150259067357513,0.7076923076923077,0.5473621103117506,0.5558288872559982,0.5979216626698641,0.6852336986038785,-0.19812794782972373,-0.18874692808085725,0.8203445310272827,0.8107418852813322,0.27979274611398963,0.28974358974358977,5.0,logreg
41945,48,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7202072538860104,0.7102564102564103,0.5,0.5,0.48974154010125237,0.6001086227277084,-0.2085016720539233,-0.199944223792545,0.8496942294874743,0.8481580908433528,0.27979274611398963,0.28974358974358977,6.0,
41945,48,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7202072538860104,0.7128205128205128,0.5509592326139089,0.5594389955592474,0.6336930455635492,0.7154883230567712,-0.1919754296472647,-0.18202556182723267,0.8014261371112322,0.7883752722839189,0.27979274611398963,0.28974358974358977,6.0,logreg
41945,48,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7202072538860104,0.7102564102564103,0.5,0.5,0.455369038102851,0.5612121018497812,-0.2060530336190091,-0.2031936229339463,0.8611868321949983,0.8594101997355572,0.27979274611398963,0.28974358974358977,7.0,
