dataset,fold,params,clf,score_set,lookahead,method,stage_clf_params,fit_time,score_time,test_acc,train_acc,test_bacc,train_bacc,test_roc,train_roc,test_brier,train_brier,test_ent,train_ent,train_wloss,test_wloss,stage,clf_variant
41945,1,"{'score_set': '(1,)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1,)",1,bisect,"('calibration_method', 'isotonic')",0.2798893451690674,0.006099700927734375,0.7098445595854922,0.717948717948718,0.5,0.5045045045045045,0.7546923879040667,0.6943072104362428,-0.17351951559089027,-0.18196088076748254,0.7768608638080188,0.7659268405473152,0.28205128205128205,0.28205128205128205,,
41945,1,"{'score_set': '(1,)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1,)",1,bisect,"('calibration_method', 'isotonic')",,,0.7098445595854922,0.7153846153846154,0.5,0.5,0.5,0.5,-0.20599595303062823,-0.20360946745562133,0.8616636287106234,0.8616636287106234,,,0.0,
41945,1,"{'score_set': '(1,)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1,)",1,bisect,"('calibration_method', 'isotonic')",,,0.7098445595854922,0.7153846153846154,0.5,0.5,0.5,0.5,-0.20599595303062823,-0.20360946745562133,0.8616636287106234,0.8616636287106234,,,0.0,logreg
41945,1,"{'score_set': '(1,)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1,)",1,bisect,"('calibration_method', 'isotonic')",,,0.7098445595854922,0.7153846153846154,0.5,0.5,0.6755735140771638,0.6405114792211567,-0.18117766091397597,-0.1867637453713703,0.7775338890343041,0.7897721965115546,,,1.0,
41945,1,"{'score_set': '(1,)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1,)",1,bisect,"('calibration_method', 'isotonic')",,,0.7098445595854922,0.7153846153846154,0.5,0.5,0.6755735140771638,0.6405114792211567,-0.1818590077001252,-0.18687119406938316,0.7915588116549719,0.8023906114393295,,,1.0,logreg
41945,1,"{'score_set': '(1,)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1,)",1,bisect,"('calibration_method', 'isotonic')",,,0.7098445595854922,0.7153846153846154,0.5,0.5,0.7465458811261731,0.7057057057057057,-0.17197263686363076,-0.17896609405894132,0.7443620668804298,0.7600084806514906,,,2.0,
41945,1,"{'score_set': '(1,)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1,)",1,bisect,"('calibration_method', 'isotonic')",,,0.7098445595854922,0.7153846153846154,0.5,0.5,0.7575599582898853,0.7086764183538377,-0.17028622511206337,-0.17888444516783913,0.7575858812349872,0.7724824619537831,,,2.0,logreg
41945,1,"{'score_set': '(1,)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1,)",1,bisect,"('calibration_method', 'isotonic')",,,0.7098445595854922,0.7153846153846154,0.5,0.5,0.7216501564129301,0.7358971875100908,-0.18091293329027927,-0.17080362414497763,0.7057794644038216,0.7279089914565603,,,3.0,
41945,1,"{'score_set': '(1,)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1,)",1,bisect,"('calibration_method', 'isotonic')",,,0.7202072538860104,0.7128205128205128,0.5970411887382691,0.5958539184345636,0.7572340980187696,0.7391746585294972,-0.17426778156637382,-0.1742661984592285,0.7357687646888454,0.7539079520397262,,,3.0,logreg
41945,1,"{'score_set': '(1,)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1,)",1,bisect,"('calibration_method', 'isotonic')",,,0.7150259067357513,0.735897435897436,0.5669968717413972,0.584859052600988,0.7563868613138687,0.7566114501598373,-0.17134021080434345,-0.16826086611800897,0.7119282589593701,0.723533043088604,,,4.0,
