dataset,fold,params,clf,score_set,lookahead,method,stage_clf_params,fit_time,score_time,test_acc,train_acc,test_bacc,train_bacc,test_roc,train_roc,test_brier,train_brier,test_ent,train_ent,train_wloss,test_wloss,stage,clf_variant
42900,8,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",0.35607218742370605,0.006488800048828125,0.5897435897435898,0.5324675324675324,0.5,0.5,0.5,0.5,-0.2452266348370245,-0.24894585933546967,0.9969562518473081,0.9969562518473081,0.4675324675324675,0.4675324675324675,,
42900,8,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.5897435897435898,0.5324675324675324,0.5,0.5,0.5,0.5,-0.2452266348370245,-0.24894585933546967,0.9969562518473081,0.9969562518473081,,,0.0,
42900,8,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.5897435897435898,0.5324675324675324,0.5,0.5,0.5,0.5,-0.2452266348370245,-0.24894585933546967,0.9969562518473081,0.9969562518473081,,,0.0,logreg
42900,8,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.5641025641025641,0.6493506493506493,0.5353260869565217,0.6436314363143631,0.5353260869565217,0.6436314363143631,-0.2527725797398023,-0.22768255587329927,0.9341794958222519,0.9346091951896447,,,1.0,
42900,8,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.5641025641025641,0.6493506493506493,0.5353260869565217,0.6436314363143631,0.5353260869565217,0.6436314363143631,-0.2484385301810346,-0.22837636951509194,0.954426277211754,0.9552952172652693,,,1.0,logreg
42900,8,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.6153846153846154,0.7012987012987013,0.6073369565217391,0.7025745257452575,0.6059782608695652,0.7069783197831979,-0.241733345799432,-0.20784591348501122,0.8673818361950631,0.874085322562531,,,2.0,
42900,8,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.6153846153846154,0.7012987012987013,0.6073369565217391,0.7025745257452575,0.623641304347826,0.7157859078590786,-0.23644656950329548,-0.2122866812176909,0.926764186334565,0.9315532878914039,,,2.0,logreg
42900,8,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.6153846153846154,0.7012987012987013,0.6073369565217391,0.7025745257452575,0.607336956521739,0.736111111111111,-0.2556272641499914,-0.20151655703603755,0.838637175298328,0.84468736349676,,,3.0,
42900,8,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.5641025641025641,0.7142857142857143,0.5353260869565217,0.7079945799457995,0.6141304347826086,0.7354336043360434,-0.24369303036934425,-0.2080422762159625,0.9288279019451176,0.9229287362076113,,,3.0,logreg
42900,8,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.5897435897435898,0.7012987012987013,0.5760869565217391,0.6991869918699187,0.5978260869565217,0.7069783197831978,-0.24603241772077672,-0.20686988764463657,0.8412880654615722,0.865411651041272,,,4.0,
42900,8,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.5128205128205128,0.6883116883116883,0.5013586956521738,0.6836043360433605,0.5543478260869565,0.7493224932249323,-0.2725044982489893,-0.20129915599027678,0.9130917809592912,0.9035091013948758,,,4.0,logreg
42900,8,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.5641025641025641,0.6233766233766234,0.5733695652173914,0.6294037940379404,0.6317934782608696,0.6544715447154472,-0.23128511220494546,-0.22884760311447228,0.9313359117813521,0.9342021924040594,,,5.0,
42900,8,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.5128205128205128,0.7532467532467533,0.5013586956521738,0.7462737127371273,0.5081521739130435,0.7957317073170732,-0.28656483805963695,-0.1886585256838833,0.8805954867655976,0.8922399281878705,,,5.0,logreg
