dataset,fold,params,clf,score_set,lookahead,method,stage_clf_params,fit_time,score_time,test_acc,train_acc,test_bacc,train_bacc,test_roc,train_roc,test_brier,train_brier,test_ent,train_ent,test_wloss,train_wloss,stage,clf_variant
41945,34,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",0.45360803604125977,0.008418560028076172,0.7098445595854922,0.7153846153846154,0.5,0.5,0.5,0.5,-0.20599595303062823,-0.20360946745562133,0.8616636287106234,0.8616636287106234,0.29015544041450775,0.2846153846153846,,
41945,34,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7098445595854922,0.7153846153846154,0.5,0.5,0.5,0.5,-0.20599595303062823,-0.20360946745562133,0.8616636287106234,0.8616636287106234,0.29015544041450775,0.2846153846153846,0.0,
41945,34,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7098445595854922,0.7153846153846154,0.5,0.5,0.5,0.5,-0.20599595303062823,-0.20360946745562133,0.8616636287106234,0.8616636287106234,0.29015544041450775,0.2846153846153846,0.0,logreg
41945,34,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7098445595854922,0.7153846153846154,0.5,0.5,0.56601929092805,0.584762181536375,-0.20300456525355332,-0.19736074270557027,0.827151766406174,0.8374825003139417,0.29015544041450775,0.2846153846153846,1.0,
41945,34,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7098445595854922,0.7153846153846154,0.5,0.5,0.56601929092805,0.584762181536375,-0.20277131207097673,-0.1973917891440539,0.8314759376995539,0.8409102745083791,0.29015544041450775,0.2846153846153846,1.0,logreg
41945,34,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7098445595854922,0.7153846153846154,0.5,0.5,0.5966501564129301,0.6212179921857341,-0.19946834611598752,-0.19371819733810686,0.8134675613266279,0.8261140867986835,0.29015544041450775,0.2846153846153846,2.0,
41945,34,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7098445595854922,0.7153846153846154,0.5,0.5,0.5966501564129301,0.6212179921857341,-0.1993451789382177,-0.1937609960224206,0.818732860588732,0.8306428749042369,0.29015544041450775,0.2846153846153846,2.0,logreg
41945,34,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7098445595854922,0.7153846153846154,0.5,0.5,0.5875260688216892,0.6300816945978236,-0.2008667770273201,-0.19302922553687166,0.8130628272343521,0.823542083060282,0.29015544041450775,0.2846153846153846,3.0,
41945,34,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.7098445595854922,0.7153846153846154,0.5,0.5,0.5875260688216892,0.6300816945978236,-0.20079222056341112,-0.19319910987280622,0.8177147299255071,0.8290610796076145,0.29015544041450775,0.2846153846153846,3.0,logreg
41945,34,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.6994818652849741,0.7205128205128205,0.5243743482794577,0.5524072459556331,0.5870698644421273,0.6227033485098001,-0.20239768136934644,-0.19319655541374997,0.8143137406502305,0.8247724539197249,0.29015544041450775,0.2846153846153846,4.0,
