dataset,fold,params,clf,score_set,lookahead,method,stage_clf_params,fit_time,score_time,test_acc,train_acc,test_bacc,train_bacc,test_roc,train_roc,test_brier,train_brier,test_ent,train_ent,train_wloss,test_wloss,stage,clf_variant
42900,14,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'brute', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,brute,"('calibration_method', 'isotonic')",46.934547424316406,0.006617069244384766,0.5897435897435898,0.8311688311688312,0.5960526315789474,0.796875,0.6236842105263157,0.9322916666666666,-0.32097069597069605,-0.09044526901669758,0.35765208394424275,0.362296916203259,0.16883116883116883,0.16883116883116883,,
42900,14,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'brute', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,brute,"('calibration_method', 'isotonic')",,,0.48717948717948717,0.5844155844155844,0.5,0.5,0.5,0.5,-0.25929049305672686,-0.2428740091077753,0.9793399259567798,0.97933992595678,,,0.0,
42900,14,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'brute', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,brute,"('calibration_method', 'isotonic')",,,0.48717948717948717,0.5844155844155844,0.5,0.5,0.5,0.5,-0.25929049305672686,-0.2428740091077753,0.9793399259567798,0.97933992595678,,,0.0,logreg
42900,14,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'brute', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,brute,"('calibration_method', 'isotonic')",,,0.6153846153846154,0.7402597402597403,0.6131578947368421,0.7552083333333333,0.613157894736842,0.7552083333333333,-0.25941915227629514,-0.1808905380333952,0.7972651668395324,0.7818254222668567,,,1.0,
42900,14,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'brute', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,brute,"('calibration_method', 'isotonic')",,,0.6666666666666666,0.7532467532467533,0.6657894736842105,0.7392361111111111,0.6907894736842105,0.8034722222222221,-0.2308768046001446,-0.18087790631357017,0.7722231460159448,0.7717292121904935,,,1.0,logreg
42900,14,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'brute', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,brute,"('calibration_method', 'isotonic')",,,0.5897435897435898,0.7662337662337663,0.5868421052631578,0.7954861111111111,0.6,0.8190972222222221,-0.29000353455142125,-0.14801734315840898,0.6508063308312251,0.6314502779410173,,,2.0,
42900,14,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'brute', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,brute,"('calibration_method', 'isotonic')",,,0.6410256410256411,0.7272727272727273,0.6407894736842106,0.7170138888888888,0.7105263157894737,0.8326388888888889,-0.2237968158534336,-0.16887462950306345,0.7188891631899168,0.7328434133300036,,,2.0,logreg
42900,14,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'brute', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,brute,"('calibration_method', 'isotonic')",,,0.5897435897435898,0.7662337662337663,0.5868421052631578,0.7954861111111111,0.6815789473684211,0.8625,-0.2582510594975969,-0.13283208020050122,0.5078443724901145,0.540205790404372,,,3.0,
42900,14,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'brute', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,brute,"('calibration_method', 'isotonic')",,,0.6666666666666666,0.7402597402597403,0.6657894736842105,0.728125,0.7342105263157894,0.8305555555555556,-0.21605424100640905,-0.16625745571762096,0.6949861570881133,0.7246845785878541,,,3.0,logreg
42900,14,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'brute', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,brute,"('calibration_method', 'isotonic')",,,0.6153846153846154,0.7792207792207793,0.6223684210526316,0.734375,0.6578947368421053,0.8920138888888889,-0.28602458147912696,-0.11786698150334514,0.4343623032686752,0.47893859957744567,,,4.0,
42900,14,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'brute', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,brute,"('calibration_method', 'isotonic')",,,0.6666666666666666,0.7532467532467533,0.6657894736842105,0.7527777777777778,0.7342105263157895,0.8388888888888889,-0.21485734638161974,-0.16127698078790495,0.7083670620540964,0.7098690481213121,,,4.0,logreg
42900,14,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'brute', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,brute,"('calibration_method', 'isotonic')",,,0.6153846153846154,0.7922077922077922,0.6223684210526316,0.75,0.6421052631578947,0.9055555555555556,-0.30098184643639186,-0.10704447068083431,0.38436057852649413,0.4282875017866648,,,5.0,
42900,14,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'brute', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,brute,"('calibration_method', 'isotonic')",,,0.7435897435897436,0.7922077922077922,0.743421052631579,0.7861111111111111,0.75,0.8444444444444444,-0.2068935203734933,-0.15841667182292463,0.6943665656427976,0.6941780265461269,,,5.0,logreg
42900,14,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'brute', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,brute,"('calibration_method', 'isotonic')",,,0.5897435897435898,0.8181818181818182,0.5960526315789474,0.78125,0.6236842105263157,0.9125000000000001,-0.3219150641025641,-0.10227272727272728,0.35491773630869133,0.4108880657822327,,,6.0,
42900,14,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'brute', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,brute,"('calibration_method', 'isotonic')",,,0.6923076923076923,0.8181818181818182,0.6921052631578948,0.8173611111111111,0.7368421052631579,0.85625,-0.21262510803174445,-0.15540391863498504,0.7076227647066374,0.689400016362753,,,6.0,logreg
42900,14,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'brute', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,brute,"('calibration_method', 'isotonic')",,,0.5897435897435898,0.8181818181818182,0.5960526315789474,0.78125,0.6407894736842105,0.9222222222222223,-0.31532763532763536,-0.09696969696969697,0.33226387732721224,0.3883603760967415,,,7.0,
42900,14,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'brute', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,brute,"('calibration_method', 'isotonic')",,,0.7435897435897436,0.8181818181818182,0.743421052631579,0.8173611111111111,0.75,0.85625,-0.2060459358050812,-0.1544654449339072,0.7096072123492141,0.6880565654676902,,,7.0,logreg
42900,14,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'brute', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,brute,"('calibration_method', 'isotonic')",,,0.5897435897435898,0.8311688311688312,0.5960526315789474,0.796875,0.6236842105263157,0.9277777777777778,-0.3214732156468184,-0.09314823107926555,0.35619828056597297,0.3737108119852648,,,8.0,
42900,14,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'brute', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,brute,"('calibration_method', 'isotonic')",,,0.7948717948717948,0.8051948051948052,0.7960526315789473,0.8017361111111111,0.7868421052631579,0.8611111111111112,-0.19100114137667568,-0.1479356440592858,0.7027684549577023,0.6601826232114145,,,8.0,logreg
