dataset,fold,params,clf,score_set,lookahead,method,stage_clf_params,fit_time,score_time,test_acc,train_acc,test_bacc,train_bacc,test_roc,train_roc,test_brier,train_brier,test_ent,train_ent,test_wloss,train_wloss,stage,clf_variant
41945,86,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",0.8653929233551025,0.0359957218170166,0.694300518134715,0.7230769230769231,0.5,0.5,0.4915254237288136,0.5006895193065406,-0.21326699211037,-0.20022917497010762,0.8514013946865968,0.8511967059949985,0.30569948186528495,0.27692307692307694,,
41945,86,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.694300518134715,0.7230769230769231,0.5,0.5,0.5,0.5,-0.2130753901339792,-0.20023668639053252,0.851224335262138,0.851224335262138,0.30569948186528495,0.27692307692307694,0.0,
41945,86,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.694300518134715,0.7230769230769231,0.5,0.5,0.5,0.5,-0.2130753901339792,-0.20023668639053252,0.851224335262138,0.851224335262138,0.30569948186528495,0.27692307692307694,0.0,logreg
41945,86,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.694300518134715,0.7230769230769231,0.5,0.5,0.5967619529471287,0.6094365642237982,-0.2059930214661476,-0.19216097370122137,0.8210077947024013,0.8206787028896946,0.30569948186528495,0.27692307692307694,1.0,
41945,86,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.694300518134715,0.7230769230769231,0.5,0.5,0.5967619529471287,0.6094365642237982,-0.20596316293517128,-0.19218570585838335,0.8243813767441371,0.8240728778287177,0.30569948186528495,0.27692307692307694,1.0,logreg
41945,86,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.694300518134715,0.7230769230769231,0.5,0.5,0.5794333417657475,0.6276595744680851,-0.2086985757888379,-0.1907325426978181,0.8184603738111026,0.8158648185692312,0.30569948186528495,0.27692307692307694,2.0,
41945,86,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.694300518134715,0.7230769230769231,0.5,0.5,0.5794333417657475,0.6276595744680851,-0.20935542639656599,-0.19096826036272727,0.8253539846119419,0.8192937389392998,0.30569948186528495,0.27692307692307694,2.0,logreg
41945,86,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.694300518134715,0.7230769230769231,0.5,0.5,0.5877814318239312,0.6275939059627004,-0.20760790325054307,-0.18998906629568652,0.8085611517424114,0.8126353408377087,0.30569948186528495,0.27692307692307694,3.0,
41945,86,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.694300518134715,0.7230769230769231,0.5,0.5,0.577093346825196,0.6259686104544261,-0.20958942673194927,-0.19084576071988274,0.8247428267753366,0.819074824820382,0.30569948186528495,0.27692307692307694,3.0,logreg
41945,86,"{'score_set': '(-2, -1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(-2, -1)",1,bisect,"('calibration_method', 'isotonic')",,,0.694300518134715,0.7230769230769231,0.5,0.5,0.5937262838350619,0.6260835303388494,-0.207284515009307,-0.18979124579124582,0.8079794981506904,0.8118431437337551,0.30569948186528495,0.27692307692307694,4.0,
