dataset,fold,params,clf,score_set,lookahead,method,stage_clf_params,fit_time,score_time,test_acc,train_acc,test_bacc,train_bacc,test_roc,train_roc,test_brier,train_brier,test_ent,train_ent,train_wloss,test_wloss,stage,clf_variant
41945,38,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",0.4618232250213623,0.006994724273681641,0.7046632124352331,0.717948717948718,0.5,0.5,0.7913441692466461,0.7170616883116883,-0.16763811759813435,-0.17741385118823136,0.7323876657484402,0.753999393729028,0.28205128205128205,0.28205128205128205,,
41945,38,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.7046632124352331,0.717948717948718,0.5,0.5,0.5,0.5,-0.20828947413243942,-0.20249835634451016,0.8582307926411411,0.8582307926411411,,,0.0,
41945,38,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.7046632124352331,0.717948717948718,0.5,0.5,0.5,0.5,-0.20828947413243942,-0.20249835634451016,0.8582307926411411,0.8582307926411411,,,0.0,logreg
41945,38,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.7046632124352331,0.717948717948718,0.5,0.5,0.7163312693498453,0.649512987012987,-0.17692356697784772,-0.18675517684664028,0.8018825547940411,0.7968098349610321,,,1.0,
41945,38,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.7046632124352331,0.717948717948718,0.5,0.5,0.7163312693498453,0.649512987012987,-0.17791950835395376,-0.18681088297580412,0.8091177225308747,0.8044190709055643,,,1.0,logreg
41945,38,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.7046632124352331,0.717948717948718,0.5,0.5,0.7697368421052632,0.7122240259740259,-0.1705306190504976,-0.17703268141172993,0.7545810553172231,0.763952680875113,,,2.0,
41945,38,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.7046632124352331,0.717948717948718,0.5,0.5,0.7697368421052632,0.7122240259740259,-0.17049918768710864,-0.1773761583891547,0.7610616477028405,0.7739423450241721,,,2.0,logreg
41945,38,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.7046632124352331,0.717948717948718,0.5,0.5,0.7723813209494323,0.7201461038961039,-0.16994136890512426,-0.17539512442952201,0.7154036980709594,0.7449787593031065,,,3.0,
41945,38,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.7046632124352331,0.717948717948718,0.5,0.5,0.7723813209494323,0.7202922077922078,-0.16906709460095196,-0.17610249625735816,0.7422955328168452,0.7666308776052921,,,3.0,logreg
41945,38,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.7202072538860104,0.735897435897436,0.567079463364293,0.5732142857142857,0.778250773993808,0.7332142857142857,-0.16958795508779392,-0.1725002683811617,0.7196689377603686,0.7354265454267683,,,4.0,
41945,38,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.7202072538860104,0.735897435897436,0.567079463364293,0.5732142857142857,0.7822497420020639,0.7383603896103896,-0.1667584686857634,-0.1729899129649061,0.7383101407359866,0.7580681859793528,,,4.0,logreg
41945,38,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.7253886010362695,0.7282051282051282,0.5554695562435501,0.5457792207792208,0.7923761609907121,0.7478246753246753,-0.16415105124592733,-0.1690913146665534,0.6943357553052331,0.7242729918198474,,,5.0,
41945,38,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.7253886010362695,0.7282051282051282,0.5554695562435501,0.5457792207792208,0.8013415892672858,0.7537499999999999,-0.16191739151276927,-0.1703792753924618,0.7188699096411039,0.7490612502576777,,,5.0,logreg
41945,38,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.7253886010362695,0.7282051282051282,0.550374097007224,0.5457792207792208,0.7976651186790505,0.7507467532467533,-0.1662338698606546,-0.16859961081200017,0.6930194067204091,0.7220007957183358,,,6.0,
41945,38,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.7253886010362695,0.7282051282051282,0.550374097007224,0.5457792207792208,0.7956656346749226,0.7552110389610389,-0.1638497738898083,-0.1699001736019877,0.7201640590505162,0.7478666404776387,,,6.0,logreg
41945,38,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.7409326424870466,0.7333333333333333,0.6887899896800825,0.6956168831168832,0.815015479876161,0.753474025974026,-0.16123322641491736,-0.16817385362628745,0.6867013911797605,0.7210371897259663,,,7.0,
41945,38,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.7305699481865285,0.7384615384615385,0.5693369453044376,0.5694805194805195,0.8079850361197111,0.7567532467532468,-0.1612433181281995,-0.16963923932227032,0.7149027222986137,0.7445552231391906,,,7.0,logreg
41945,38,"{'score_set': '(1, 2)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2)",1,bisect,"('calibration_method', 'isotonic')",,,0.7564766839378239,0.7205128205128205,0.7303921568627451,0.7032467532467532,0.8208849329205365,0.7472727272727272,-0.15779469365518675,-0.1691662020293594,0.6876697856748692,0.7236748905181128,,,8.0,
