dataset,fold,params,clf,score_set,lookahead,method,stage_clf_params,fit_time,score_time,test_acc,train_acc,test_bacc,train_bacc,test_roc,train_roc,test_brier,train_brier,test_ent,train_ent,train_wloss,test_wloss,stage,clf_variant
41945,18,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",0.5865330696105957,0.0077362060546875,0.7150259067357513,0.7076923076923077,0.5735937044593413,0.6152777777777778,0.7046050714077527,0.7511111111111111,-0.17226473155807803,-0.17725850247634328,0.689843396771595,0.7508610343177318,0.3076923076923077,0.3076923076923077,,
41945,18,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7564766839378239,0.6923076923076923,0.5,0.5,0.5,0.5,-0.18833737008308551,-0.21301775147928995,0.8904916402194912,0.8904916402194913,,,0.0,
41945,18,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7564766839378239,0.6923076923076923,0.5,0.5,0.5,0.5,-0.18833737008308551,-0.21301775147928995,0.8904916402194912,0.8904916402194913,,,0.0,logreg
41945,18,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7564766839378239,0.6923076923076923,0.5,0.5,0.6522879626930923,0.6481481481481481,-0.17309868493052316,-0.19108092226371798,0.7263054354438704,0.7960419793795037,,,1.0,
41945,18,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7564766839378239,0.6923076923076923,0.5,0.5,0.6522879626930923,0.6481481481481481,-0.17217915779879492,-0.1912513933882844,0.7554823812910151,0.8152837947644338,,,1.0,logreg
41945,18,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6528497409326425,0.7051282051282052,0.6046342174293209,0.7060185185185186,0.6727630428446518,0.7439351851851851,-0.1802266445179663,-0.17611740111740112,0.6764647218876124,0.7471899964202104,,,2.0,
41945,18,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6528497409326425,0.7051282051282052,0.6046342174293209,0.7060185185185186,0.6727630428446518,0.7439351851851851,-0.17853199169437708,-0.1762922922287965,0.7045278961467938,0.7674174683725136,,,2.0,logreg
41945,18,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6735751295336787,0.7102564102564103,0.5966919265520256,0.6912037037037038,0.690104925677645,0.7611111111111111,-0.1739526989521557,-0.1724294224294224,0.6681388806949529,0.7296090816936225,,,3.0,
41945,18,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6735751295336787,0.7102564102564103,0.5966919265520256,0.6912037037037038,0.6915622267560477,0.761466049382716,-0.1741531843379864,-0.17345193430037728,0.6956259952310018,0.7524143257457225,,,3.0,logreg
41945,18,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.7409326424870466,0.7256410256410256,0.5330078694258233,0.5842592592592593,0.7034392305450305,0.7780092592592592,-0.17818666285482126,-0.16699867763473267,0.647442335244692,0.7153999238519144,,,4.0,
