dataset,fold,params,clf,score_set,lookahead,method,stage_clf_params,fit_time,score_time,test_acc,train_acc,test_bacc,train_bacc,test_roc,train_roc,test_brier,train_brier,test_ent,train_ent,test_wloss,train_wloss,stage,clf_variant
41945,25,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",35.0984673500061,0.009310245513916016,0.6994818652849741,0.7384615384615385,0.5352011494252873,0.6468417625352725,0.681537356321839,0.8056528884616577,-0.18739932281785343,-0.15899846963683364,0.6655452000607336,0.6830630431316306,0.3005181347150259,0.30256410256410254,,
41945,25,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.7512953367875648,0.6948717948717948,0.5,0.5,0.5,0.5,-0.19003419664376603,-0.2120249835638653,0.8874687645255465,0.8874687645255465,0.24870466321243523,0.30512820512820515,0.0,
41945,25,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.7512953367875648,0.6948717948717948,0.5,0.5,0.626867816091954,0.6870755682346739,-0.18451651163583663,-0.18500408242164007,0.7672283859846687,0.7835454944234366,0.24870466321243523,0.30512820512820515,1.0,
41945,25,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.7512953367875648,0.6948717948717948,0.5,0.5,0.6492816091954023,0.7084095630872276,-0.17858053630734752,-0.18622342383749624,0.7602072595195541,0.7843481667199903,0.24870466321243523,0.30512820512820515,1.0,logreg
41945,25,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.7512953367875648,0.6948717948717948,0.5,0.5,0.6456896551724138,0.743402896213836,-0.1886864279903747,-0.17116034563098412,0.7234268645859878,0.7304910189740084,0.24870466321243523,0.30512820512820515,2.0,
41945,25,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.694300518134715,0.6948717948717948,0.5387212643678161,0.5706998666625321,0.6673850574712644,0.7638686470898322,-0.18528353725049457,-0.17282902072112802,0.7245125584071542,0.7312329531246983,0.24870466321243523,0.30512820512820515,2.0,logreg
41945,25,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.7512953367875648,0.6948717948717948,0.5,0.5,0.6561063218390806,0.7501472913888803,-0.18724360447804056,-0.17016401337217393,0.7045478443283854,0.7188085826590952,0.24870466321243523,0.30512820512820515,3.0,
41945,25,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.694300518134715,0.6897435897435897,0.5317528735632184,0.5740798164284164,0.6698994252873564,0.7638376383763837,-0.18393888604490974,-0.17229710037154855,0.7197468447980038,0.7296656888005598,0.24870466321243523,0.30512820512820515,3.0,logreg
41945,25,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.6839378238341969,0.7282051282051282,0.6502873563218391,0.7195882042854042,0.6917385057471265,0.7821947967378833,-0.18033158090614987,-0.165407858230331,0.6865721357952402,0.7025634439240445,0.24870466321243523,0.30512820512820515,4.0,
41945,25,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.7150259067357513,0.6948717948717948,0.5803879310344828,0.5966231511054607,0.688433908045977,0.7723030171478186,-0.1816055160486845,-0.16897305504877652,0.7091954040836804,0.7172675681109834,0.24870466321243523,0.30512820512820515,4.0,logreg
