dataset,fold,params,clf,score_set,lookahead,method,stage_clf_params,fit_time,score_time,test_acc,train_acc,test_bacc,train_bacc,test_roc,train_roc,test_brier,train_brier,test_ent,train_ent,test_wloss,train_wloss,stage,clf_variant
42900,61,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",5.197794198989868,0.007909059524536133,0.717948717948718,0.9090909090909091,0.7184210526315788,0.890625,0.7105263157894737,0.9298611111111111,-0.2539198213712735,-0.07443149735639853,0.27573978449606357,0.35120218443098894,1.4358974358974357,0.09090909090909091,,
42900,61,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.48717948717948717,0.5844155844155844,0.5,0.5,0.5,0.5,-0.25929049305672697,-0.2428740091077753,0.9793399259567798,0.97933992595678,0.5128205128205128,0.4155844155844156,0.0,
42900,61,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.48717948717948717,0.5844155844155844,0.5,0.5,0.5,0.5,-0.25929049305672697,-0.2428740091077753,0.9793399259567798,0.97933992595678,0.5128205128205128,0.4155844155844156,0.0,logreg
42900,61,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.6153846153846154,0.7402597402597403,0.6105263157894737,0.7552083333333333,0.6105263157894737,0.7552083333333333,-0.24843014128728405,-0.18089053803339514,0.833020364797307,0.7818254222668566,0.5128205128205128,0.4155844155844156,1.0,
42900,61,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.6923076923076923,0.7272727272727273,0.6934210526315789,0.7170138888888888,0.706578947368421,0.7927083333333333,-0.22436217246874948,-0.1838953325161773,0.815911922703496,0.7840020159468692,0.5128205128205128,0.4025974025974026,1.0,logreg
42900,61,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.6666666666666666,0.7922077922077922,0.6657894736842105,0.7680555555555555,0.6736842105263158,0.8145833333333333,-0.2396225659862025,-0.15718221172766633,0.7157934394445309,0.7036915583375347,0.5128205128205128,0.4155844155844156,2.0,
42900,61,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.6410256410256411,0.7922077922077922,0.6368421052631579,0.7861111111111111,0.7052631578947368,0.8604166666666666,-0.2356996559050922,-0.1500836639083948,0.6784191863594184,0.656652426470378,0.6923076923076923,0.36363636363636365,2.0,logreg
42900,61,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.6666666666666666,0.8571428571428571,0.6644736842105263,0.8461805555555555,0.7026315789473684,0.8642361111111111,-0.2587979849531877,-0.1209681852538995,0.5201911952434849,0.5801859973344518,0.641025641025641,0.38961038961038963,3.0,
42900,61,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.6153846153846154,0.7662337662337663,0.6105263157894737,0.7638888888888888,0.7263157894736841,0.8576388888888888,-0.22934006835710732,-0.14911567913598583,0.6815152322192726,0.6486645305890177,0.717948717948718,0.37662337662337664,3.0,logreg
42900,61,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.6666666666666666,0.8831168831168831,0.6644736842105263,0.8684027777777779,0.6921052631578947,0.8885416666666668,-0.27693644364293707,-0.10084837240681396,0.43898758483839984,0.5023089067687654,2.1794871794871793,0.35064935064935066,4.0,
42900,61,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.6923076923076923,0.8311688311688312,0.6894736842105263,0.8284722222222223,0.7289473684210527,0.9020833333333333,-0.2205947710983804,-0.12365725617591729,0.5853648924386121,0.5558612332929148,0.6666666666666666,0.2987012987012987,4.0,logreg
42900,61,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.6666666666666666,0.9090909090909091,0.6644736842105263,0.8996527777777779,0.6921052631578947,0.9059027777777778,-0.2858885757696349,-0.08212830940103666,0.37965101667878065,0.43336508709756444,2.1794871794871793,0.3246753246753247,5.0,
42900,61,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.717948717948718,0.8181818181818182,0.7157894736842105,0.8128472222222223,0.7289473684210526,0.9020833333333333,-0.22212450093749053,-0.12271841092533863,0.5861164079729989,0.5537305950412166,0.6666666666666666,0.3116883116883117,5.0,logreg
42900,61,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.6666666666666666,0.9090909090909091,0.6644736842105263,0.890625,0.6828947368421052,0.9079861111111112,-0.302877257422712,-0.07772530499803228,0.23428733687211847,0.3788260566457652,2.1794871794871793,0.09090909090909091,6.0,
42900,61,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.717948717948718,0.8181818181818182,0.7157894736842105,0.8128472222222223,0.7289473684210526,0.9020833333333333,-0.22243635687701527,-0.12274864828355349,0.5855550126117307,0.5536499679574081,0.6666666666666666,0.3116883116883117,6.0,logreg
42900,61,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.6923076923076923,0.9090909090909091,0.6921052631578948,0.890625,0.6881578947368421,0.9225694444444444,-0.27695832606546894,-0.0755256648113791,0.27497281028724063,0.36510833679723814,1.6923076923076925,0.09090909090909091,7.0,
42900,61,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.6923076923076923,0.8311688311688312,0.6894736842105263,0.8329861111111111,0.7394736842105263,0.9125,-0.2207350588837585,-0.116483305529505,0.5511043857995684,0.5271282477545514,0.6923076923076923,0.2857142857142857,7.0,logreg
42900,61,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.717948717948718,0.9090909090909091,0.7184210526315788,0.890625,0.7052631578947368,0.9274305555555555,-0.25348948340019767,-0.07490723562152132,0.286710953516936,0.35385558325154104,1.4358974358974357,0.09090909090909091,8.0,
42900,61,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.6923076923076923,0.8311688311688312,0.6894736842105263,0.8329861111111111,0.7421052631578946,0.9125,-0.22204003152745722,-0.11577670724860577,0.5507500667427099,0.5268086852261646,0.6923076923076923,0.2857142857142857,8.0,logreg
42900,61,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.717948717948718,0.9090909090909091,0.7184210526315788,0.890625,0.7105263157894737,0.9298611111111111,-0.2539198213712735,-0.07443149735639853,0.27573978449606357,0.35120218443098894,1.4358974358974357,0.09090909090909091,9.0,
42900,61,"{'score_set': '(-1, 1)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl,"(-1, 1)",1,bisect,"('calibration_method', 'isotonic')",,,0.6923076923076923,0.8311688311688312,0.6894736842105263,0.8284722222222223,0.7078947368421052,0.9118055555555555,-0.23042087997498548,-0.11492728450682757,0.5468162192187059,0.5224334809975963,0.6923076923076923,0.2727272727272727,9.0,logreg
