dataset,fold,params,clf,score_set,lookahead,method,stage_clf_params,fit_time,score_time,test_acc,train_acc,test_bacc,train_bacc,test_roc,train_roc,test_brier,train_brier,test_ent,train_ent,train_wloss,test_wloss,stage,clf_variant
42900,44,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",0.5338356494903564,0.007038593292236328,0.5128205128205128,0.7922077922077922,0.49206349206349204,0.7708618331053352,0.5753968253968255,0.8731190150478796,-0.3424049214353925,-0.13716488190172402,0.5437227978960996,0.6015793775208621,0.4025974025974026,0.4025974025974026,,
42900,44,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.5384615384615384,0.5584415584415584,0.5,0.5,0.5,0.5,-0.24891991125757365,-0.2465845842469219,0.9901226308935799,0.9901226308935799,,,0.0,
42900,44,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.5384615384615384,0.5584415584415584,0.5,0.5,0.5,0.5,-0.24891991125757365,-0.2465845842469219,0.9901226308935799,0.9901226308935799,,,0.0,logreg
42900,44,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.5641025641025641,0.6623376623376623,0.5793650793650793,0.6915184678522572,0.5793650793650794,0.6915184678522571,-0.260596546310832,-0.2016079158936302,0.8216860446966185,0.8402703732577134,,,1.0,
42900,44,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.5641025641025641,0.6623376623376623,0.5793650793650793,0.6915184678522572,0.5793650793650794,0.6915184678522571,-0.24913971421812497,-0.20408000604050053,0.8957824115116324,0.9070739919139278,,,1.0,logreg
42900,44,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.5384615384615384,0.7012987012987013,0.503968253968254,0.6617647058823529,0.578042328042328,0.7818057455540355,-0.27328333042618763,-0.1689548546691404,0.7785740223021603,0.7062813839233701,,,2.0,
42900,44,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.5384615384615384,0.7012987012987013,0.503968253968254,0.6617647058823529,0.5886243386243387,0.7811217510259918,-0.24605141458303223,-0.1774989309847541,0.8772575692885132,0.8575132949458873,,,2.0,logreg
42900,44,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6153846153846154,0.8441558441558441,0.6150793650793651,0.8512311901504788,0.630952380952381,0.8953488372093024,-0.2857528402514529,-0.11524108075832212,0.5830662499937417,0.5130069738560254,,,3.0,
42900,44,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6153846153846154,0.8311688311688312,0.6150793650793651,0.8396032831737346,0.6415343915343916,0.8847469220246238,-0.2412495260857869,-0.13713021073636583,0.8020138006957357,0.7808855602793344,,,3.0,logreg
42900,44,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.5897435897435898,0.8571428571428571,0.5912698412698413,0.8659370725034199,0.5806878306878307,0.920656634746922,-0.3400213384565811,-0.10059614570892764,0.4787783316789695,0.46697733670580416,,,4.0,
42900,44,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6153846153846154,0.8311688311688312,0.6150793650793651,0.8396032831737346,0.6005291005291005,0.9045827633378932,-0.2683113121054625,-0.1286242587381246,0.7716956860753716,0.7681884543055809,,,4.0,logreg
42900,44,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.5897435897435898,0.8701298701298701,0.5873015873015873,0.8775649794801641,0.6018518518518519,0.929890560875513,-0.3423492302667213,-0.09489470429320054,0.4479545731916953,0.43975814233639177,,,5.0,
42900,44,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.6153846153846154,0.8441558441558441,0.6111111111111112,0.8512311901504788,0.6428571428571428,0.9203146374829001,-0.2613671793614007,-0.12036359762992761,0.7682588399770783,0.7454113101479212,,,5.0,logreg
42900,44,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.5384615384615384,0.8831168831168831,0.5238095238095238,0.8738030095759234,0.5515873015873015,0.9377564979480164,-0.37659518258719604,-0.08886916227996201,0.38145687532381256,0.4132052828606326,,,6.0,
42900,44,"{'score_set': '(1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'isotonic')""}",psl_prebin,"(1, 2, 3)",1,bisect,"('calibration_method', 'isotonic')",,,0.5384615384615384,0.8701298701298701,0.5238095238095238,0.8621751025991792,0.58994708994709,0.960328317373461,-0.2854512699605719,-0.10069714953911371,0.7454638031308273,0.7164401330064827,,,6.0,logreg
