dataset,fold,params,clf,score_set,lookahead,method,stage_clf_params,fit_time,score_time,test_acc,train_acc,test_bacc,train_bacc,test_roc,train_roc,test_brier,train_brier,test_ent,train_ent,test_wloss,train_wloss,stage,clf_variant
41945,67,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",3.482637643814087,0.009900331497192383,0.689119170984456,0.764102564102564,0.5346497764530551,0.5926454956152006,0.6638102334823647,0.7901441668881211,-0.20313087512367137,-0.15659962239900552,0.6903553646055062,0.6774684528798215,0.3160621761658031,0.2717948717948718,,
41945,67,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.6839378238341969,0.7282051282051282,0.5,0.5,0.5,0.5,-0.2181263481004986,-0.19792241946281433,0.8440303672952894,0.8440303672952894,0.3160621761658031,0.2717948717948718,0.0,
41945,67,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.6839378238341969,0.7282051282051282,0.5,0.5,0.5,0.5,-0.2181263481004986,-0.19792241946281433,0.8440303672952894,0.8440303672952894,0.3160621761658031,0.2717948717948718,0.0,logreg
41945,67,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.6839378238341969,0.7282051282051282,0.5,0.5,0.6370466964729259,0.6665559394100452,-0.1998320223412701,-0.1768001186959588,0.761889362942798,0.7479749543603413,0.3160621761658031,0.2717948717948718,1.0,
41945,67,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.6839378238341969,0.7282051282051282,0.5,0.5,0.6370466964729259,0.6665559394100452,-0.1998077648318722,-0.17694260278526203,0.7781951661334724,0.7659835265475816,0.3160621761658031,0.2717948717948718,1.0,logreg
41945,67,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.6839378238341969,0.7282051282051282,0.5,0.5,0.6683432687531049,0.7605633802816901,-0.20502361852849013,-0.16155071743560787,0.6919559588597133,0.6893970613906839,0.3160621761658031,0.2717948717948718,2.0,
41945,67,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.6839378238341969,0.7282051282051282,0.5,0.5,0.6683432687531049,0.7605633802816901,-0.2030049194790298,-0.16157733289334655,0.7194184311289229,0.7112973407427831,0.3160621761658031,0.2717948717948718,2.0,logreg
41945,67,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.6373056994818653,0.7307692307692307,0.6246274217585692,0.726448312516609,0.6730625931445604,0.7692831517406326,-0.20706507032050867,-0.1598255393158489,0.6844394126500072,0.6847142811751536,0.3160621761658031,0.2717948717948718,3.0,
41945,67,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.6839378238341969,0.7282051282051282,0.5,0.5,0.672317436661699,0.7698810789263886,-0.20260948341238572,-0.15985775776995884,0.7117961059284744,0.7020271024692379,0.3160621761658031,0.2717948717948718,3.0,logreg
41945,67,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl_prebin,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.6321243523316062,0.7538461538461538,0.6120218579234973,0.7275112941801753,0.6737456532538499,0.7888486579856497,-0.2102731557082531,-0.15764215338113166,0.710730269124747,0.6838856463394524,0.3160621761658031,0.2717948717948718,4.0,
