dataset,fold,params,clf,score_set,lookahead,method,stage_clf_params,fit_time,score_time,test_acc,train_acc,test_bacc,train_bacc,test_roc,train_roc,test_brier,train_brier,test_ent,train_ent,train_wloss,test_wloss,stage,clf_variant
41945,21,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",43.56936454772949,0.008209705352783203,0.7668393782383419,0.7307692307692307,0.6705298013245033,0.6539622641509434,0.7433774834437087,0.7818716981132076,-0.164592880097251,-0.1709253829027063,0.7077770998653422,0.7228663724643225,0.31794871794871793,0.31794871794871793,,
41945,21,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.7823834196891192,0.6794871794871795,0.5,0.5,0.5,0.5,-0.1808469767464512,-0.21778435240138,0.9049368698499802,0.9049368698499803,,,0.0,
41945,21,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.7823834196891192,0.6794871794871795,0.5,0.5,0.5,0.5,-0.1808469767464512,-0.21778435240138,0.9049368698499802,0.9049368698499803,,,0.0,logreg
41945,21,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.7823834196891192,0.6794871794871795,0.5,0.5,0.6450646483759066,0.6498113207547169,-0.16869894203634161,-0.19467508446057769,0.7887638163178349,0.8097757074307703,,,1.0,
41945,21,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.7823834196891192,0.6794871794871795,0.5,0.5,0.6814096499526963,0.6881056603773584,-0.16596032992740398,-0.19303857408762987,0.7713032912077871,0.8028174034783895,,,1.0,logreg
41945,21,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.7202072538860104,0.6871794871794872,0.6493219804478083,0.6261132075471698,0.6986754966887417,0.7091471698113208,-0.16928396065533596,-0.18609946093918608,0.7547641362468416,0.7671197359318038,,,2.0,
41945,21,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.7564766839378239,0.6666666666666666,0.5779722485020499,0.5328301886792453,0.7208293913591927,0.729811320754717,-0.1666697112967839,-0.1845821416744609,0.7367576089737194,0.7706245327990078,,,2.0,logreg
41945,21,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.7823834196891192,0.6974358974358974,0.5171870072532324,0.528,0.7196467991169979,0.7254037735849056,-0.16904382236667878,-0.1805856413287196,0.7297528393154745,0.7482673559072298,,,3.0,
41945,21,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.7409326424870466,0.7025641025641025,0.5852254809208451,0.5993962264150944,0.7187007253232419,0.7458566037735848,-0.16450315446659786,-0.18174101741352083,0.726945620918751,0.7609874144024641,,,3.0,logreg
41945,21,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.7823834196891192,0.6974358974358974,0.5085935036266162,0.528,0.7450331125827816,0.7394264150943397,-0.1623659980320603,-0.17854909184048748,0.7359277760918723,0.741859307785885,,,4.0,
41945,21,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.7253886010362695,0.7051282051282052,0.5666982024597919,0.6012830188679246,0.7149164301482182,0.7479245283018868,-0.16552736526713704,-0.18139220783452734,0.7222604825928999,0.7590024764524733,,,4.0,logreg
41945,21,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.772020725388601,0.7153846153846154,0.596499526963103,0.5982641509433962,0.7403815830968148,0.7598037735849057,-0.1651178972970921,-0.17614143936711787,0.7306379365216946,0.7379655891602025,,,5.0,
41945,21,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.7357512953367875,0.7076923076923077,0.5905077262693157,0.6221886792452831,0.7432986439608956,0.7709283018867925,-0.15873823730641345,-0.1756654510212617,0.7102902493864897,0.7381148981309704,,,5.0,logreg
41945,21,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.7772020725388601,0.7333333333333333,0.6599653106275623,0.6431698113207547,0.7488962472406182,0.7682264150943396,-0.16251106431762619,-0.17305252523447215,0.7125856772823805,0.7308833342599571,,,6.0,
41945,21,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.7253886010362695,0.7153846153846154,0.5838852097130243,0.6384150943396226,0.7456638284452853,0.7708679245283019,-0.15849662190049169,-0.17551754310382592,0.7090665766851328,0.7374299624922822,,,6.0,logreg
41945,21,"{'score_set': '(-3, -2, -1, 1, 2, 3)', 'lookahead': '1', 'method': 'bisect', 'stage_clf_params': ""('calibration_method', 'beta')""}",psl,"(-3, -2, -1, 1, 2, 3)",1,bisect,"('calibration_method', 'beta')",,,0.7772020725388601,0.7333333333333333,0.6599653106275623,0.6431698113207547,0.7466099022390413,0.7742490566037736,-0.16326507523465045,-0.17270086029633905,0.7102925209275668,0.7262587852092157,,,7.0,
